,pdb,Hchain,Lchain,model,antigen_chain,antigen_type,antigen_het_name,antigen_name,short_header,date,compound,organism,heavy_species,light_species,antigen_species,authors,resolution,method,r_free,r_factor,scfv,engineered,heavy_subclass,light_subclass,light_ctype,affinity,delta_g,affinity_method,temperature,pmid
126,8jeo,B,C,0,A,protein,,t-cell immunoreceptor with ig and itim domains,IMMUNE SYSTEM,02/28/24,Crystal structure of TIGIT in complexed with Tiragolumab,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Sun, J., Zhang, X.X., Song, J.",2.06,X-RAY DIFFRACTION,0.206,0.172,False,True,IGHV6,IGKV4,Kappa,None,None,None,None,None
127,8jeo,E,F,0,D,protein,,t-cell immunoreceptor with ig and itim domains,IMMUNE SYSTEM,02/28/24,Crystal structure of TIGIT in complexed with Tiragolumab,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Sun, J., Zhang, X.X., Song, J.",2.06,X-RAY DIFFRACTION,0.206,0.172,False,True,IGHV6,IGKV4,Kappa,None,None,None,None,None
128,8hrd,O,P,0,A,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/20/23,Crystal structure of the receptor binding domain of SARS-CoV-2 Delta variant in complex with IMCAS74 Fab and W14 Fab,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhao, R.C., Wu, L.L., Han, P.",2.86,X-RAY DIFFRACTION,0.244,0.212,False,True,IGHV5,IGLV1,Lambda,None,None,None,None,None
129,8hrd,D,F,0,A,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/20/23,Crystal structure of the receptor binding domain of SARS-CoV-2 Delta variant in complex with IMCAS74 Fab and W14 Fab,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhao, R.C., Wu, L.L., Han, P.",2.86,X-RAY DIFFRACTION,0.244,0.212,False,True,IGHV4,IGKV1,Kappa,None,None,None,None,None
130,8hrd,C,E,0,B,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/20/23,Crystal structure of the receptor binding domain of SARS-CoV-2 Delta variant in complex with IMCAS74 Fab and W14 Fab,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhao, R.C., Wu, L.L., Han, P.",2.86,X-RAY DIFFRACTION,0.244,0.212,False,True,IGHV5,IGLV1,Lambda,None,None,None,None,None
131,8hrd,G,H,0,B,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/20/23,Crystal structure of the receptor binding domain of SARS-CoV-2 Delta variant in complex with IMCAS74 Fab and W14 Fab,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhao, R.C., Wu, L.L., Han, P.",2.86,X-RAY DIFFRACTION,0.244,0.212,False,True,IGHV4,IGKV1,Kappa,None,None,None,None,None
132,8hrd,L,M,0,K,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/20/23,Crystal structure of the receptor binding domain of SARS-CoV-2 Delta variant in complex with IMCAS74 Fab and W14 Fab,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhao, R.C., Wu, L.L., Han, P.",2.86,X-RAY DIFFRACTION,0.244,0.212,False,True,IGHV5,IGLV1,Lambda,None,None,None,None,None
133,8hrd,N,Q,0,K,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/20/23,Crystal structure of the receptor binding domain of SARS-CoV-2 Delta variant in complex with IMCAS74 Fab and W14 Fab,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhao, R.C., Wu, L.L., Han, P.",2.86,X-RAY DIFFRACTION,0.244,0.212,False,True,IGHV4,IGKV1,Kappa,None,None,None,None,None
134,8hrd,W,X,0,T,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/20/23,Crystal structure of the receptor binding domain of SARS-CoV-2 Delta variant in complex with IMCAS74 Fab and W14 Fab,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhao, R.C., Wu, L.L., Han, P.",2.86,X-RAY DIFFRACTION,0.244,0.212,False,True,IGHV5,IGLV1,Lambda,None,None,None,None,None
135,8hrd,Y,Z,0,T,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/20/23,Crystal structure of the receptor binding domain of SARS-CoV-2 Delta variant in complex with IMCAS74 Fab and W14 Fab,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhao, R.C., Wu, L.L., Han, P.",2.86,X-RAY DIFFRACTION,0.244,0.212,False,True,IGHV4,IGKV1,Kappa,None,None,None,None,None
136,8szy,A,B,0,T,protein,,t-cell immunoreceptor with ig and itim domains,"IMMUNE SYSTEM,PROTEIN BINDING",09/20/23,Crystal Structure of Heterotrimeric Anti-TIGIT Fabs in complex with human TIGIT,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Diong, S.J., Lee, P.S.",2.31,X-RAY DIFFRACTION,0.269,0.227,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
137,8szy,H,L,0,T,protein,,t-cell immunoreceptor with ig and itim domains,"IMMUNE SYSTEM,PROTEIN BINDING",09/20/23,Crystal Structure of Heterotrimeric Anti-TIGIT Fabs in complex with human TIGIT,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Diong, S.J., Lee, P.S.",2.31,X-RAY DIFFRACTION,0.269,0.227,False,True,IGHV4,IGKV3,Kappa,None,None,None,None,None
138,8szy,C,D,0,U,protein,,t-cell immunoreceptor with ig and itim domains,"IMMUNE SYSTEM,PROTEIN BINDING",09/20/23,Crystal Structure of Heterotrimeric Anti-TIGIT Fabs in complex with human TIGIT,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Diong, S.J., Lee, P.S.",2.31,X-RAY DIFFRACTION,0.269,0.227,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
139,8szy,I,M,0,U,protein,,t-cell immunoreceptor with ig and itim domains,"IMMUNE SYSTEM,PROTEIN BINDING",09/20/23,Crystal Structure of Heterotrimeric Anti-TIGIT Fabs in complex with human TIGIT,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Diong, S.J., Lee, P.S.",2.31,X-RAY DIFFRACTION,0.269,0.227,False,True,IGHV4,IGKV3,Kappa,None,None,None,None,None
142,7zxk,H,L,0,C,protein,,interleukin-27 subunit alpha,CYTOKINE,11/02/22,Human IL-27 in complex with neutralizing SRF388 FAb fragment,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Bloch, Y., Skladanowska, K., Strand, J., Welin, M., Logan, D., Hill, J., Savvides, S.N.",2.2,X-RAY DIFFRACTION,0.221,0.184,False,True,IGHV3,IGKV4,Kappa,None,None,None,None,None
143,7zxk,J,I,0,A,protein,,interleukin-27 subunit alpha,CYTOKINE,11/02/22,Human IL-27 in complex with neutralizing SRF388 FAb fragment,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Bloch, Y., Skladanowska, K., Strand, J., Welin, M., Logan, D., Hill, J., Savvides, S.N.",2.2,X-RAY DIFFRACTION,0.221,0.184,False,True,IGHV3,IGKV4,Kappa,None,None,None,None,None
144,6q18,H,L,0,A,protein,,hemagglutinin,IMMUNE SYSTEM,08/03/19,Human antibody H1244 in complex with the influenza hemagglutinin head domain of A/Beijing/262/95(H1N1),INFLUENZA A VIRUS (A/BEIJING/262/1995(H1N1)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/beijing/262/1995(h1n1)),"McCarthy, K.R., Harrison, S.C.",2.55,X-RAY DIFFRACTION,0.243,0.206,False,True,IGHV4,IGLV3,Lambda,None,None,None,None,None
145,6oor,H,L,0,A,protein,,antigen-presenting glycoprotein cd1d1,IMMUNE SYSTEM,04/23/19,Structure of 1B1 bound to mouse CD1d,MUS MUSCULUS; RATTUS NORVEGICUS,rattus norvegicus,rattus norvegicus,mus musculus,"Ying, G., Zajonc, D.M.",2.45,X-RAY DIFFRACTION,0.244,0.208,False,True,IGHV5,IGKV9,Kappa,None,None,None,None,None
152,7dm1,D,C,0,A,protein,,phosphate-binding protein psts 1,TRANSPROT PROTEIN/IMMUNE SYSTEM,12/01/20,crystal structure of the M.tuberculosis phosphate ABC transport receptor PstS-1 in complex with Fab p4-36,MYCOBACTERIUM TUBERCULOSIS H37RV; HOMO SAPIENS,homo sapiens,homo sapiens,mycobacterium tuberculosis h37rv,"Ma, B., Freund, N., Xiang, Y.",2.1,X-RAY DIFFRACTION,0.230,0.186,False,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
153,7dm1,F,E,0,B,protein,,phosphate-binding protein psts 1,TRANSPROT PROTEIN/IMMUNE SYSTEM,12/01/20,crystal structure of the M.tuberculosis phosphate ABC transport receptor PstS-1 in complex with Fab p4-36,MYCOBACTERIUM TUBERCULOSIS H37RV; HOMO SAPIENS,homo sapiens,homo sapiens,mycobacterium tuberculosis h37rv,"Ma, B., Freund, N., Xiang, Y.",2.1,X-RAY DIFFRACTION,0.230,0.186,False,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
159,7m7w,C,D,0,S,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,03/29/21,Antibodies to the SARS-CoV-2 receptor-binding domain that maximize breadth and resistance to viral escape,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Snell, G., Czudnochowski, N., Croll, T.I., Nix, J.C., Corti, D., Cameroni, E., Pinto, D., Beltramello, M.",2.65,X-RAY DIFFRACTION,0.271,0.221,False,True,IGHV5,IGLV2,Lambda,None,None,None,None,None
160,7m7w,E,F,0,R,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,03/29/21,Antibodies to the SARS-CoV-2 receptor-binding domain that maximize breadth and resistance to viral escape,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Snell, G., Czudnochowski, N., Croll, T.I., Nix, J.C., Corti, D., Cameroni, E., Pinto, D., Beltramello, M.",2.65,X-RAY DIFFRACTION,0.271,0.221,False,True,IGHV5,IGLV2,Lambda,None,None,None,None,None
161,7m7w,H,L,0,R,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,03/29/21,Antibodies to the SARS-CoV-2 receptor-binding domain that maximize breadth and resistance to viral escape,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Snell, G., Czudnochowski, N., Croll, T.I., Nix, J.C., Corti, D., Cameroni, E., Pinto, D., Beltramello, M.",2.65,X-RAY DIFFRACTION,0.271,0.221,False,True,IGHV1,IGLV1,Lambda,None,None,None,None,None
162,7m7w,A,B,0,S,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,03/29/21,Antibodies to the SARS-CoV-2 receptor-binding domain that maximize breadth and resistance to viral escape,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Snell, G., Czudnochowski, N., Croll, T.I., Nix, J.C., Corti, D., Cameroni, E., Pinto, D., Beltramello, M.",2.65,X-RAY DIFFRACTION,0.271,0.221,False,True,IGHV1,IGLV1,Lambda,None,None,None,None,None
171,5tfw,H,L,0,O,protein,,10e8 epitope scaffold t117v2,IMMUNE SYSTEM,09/26/16,"Crystal structure of 10E8 Fab light chain mutant2 against the MPER region of the HIV-1 Env, in complex with T117v2 epitope scaffold",SYNTHETIC CONSTRUCT; HOMO SAPIENS,homo sapiens,homo sapiens,synthetic construct,"Irimia, A., Wilson, I.A.",2.168,X-RAY DIFFRACTION,0.228,0.169,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
172,5t29,H,L,0,O,protein,,10e8 epitope scaffold t117v2,IMMUNE SYSTEM,08/23/16,"Crystal structure of 10E8 Fab light chain mutant3, against the MPER region of the HIV-1 Env, in complex with the MPER epitope scaffold T117v2",HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,synthetic construct,"Irimia, A., Wilson, I.A.",2.03,X-RAY DIFFRACTION,0.213,0.174,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
173,6q0h,H,L,0,A,protein,,hemagglutinin,IMMUNE SYSTEM,08/01/19,Inferred intermediate I-7 (I-7-0) of the human antibody lineage 652 in complex with influenza hemagglutinin head domain of A/Beijing/262/95(H1N1),INFLUENZA A VIRUS (A/BEIJING/262/1995(H1N1)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/beijing/262/1995(h1n1)),"McCarthy, K.R., Harrison, S.C.",2.75,X-RAY DIFFRACTION,0.269,0.241,False,True,IGHV4,IGLV3,Lambda,None,None,None,None,None
174,6cmg,C,B,0,A,protein,,glycoprotein g,VIRAL PROTEIN/IMMUNE SYSTEM,03/05/18,Crystal Structure of the Hendra Virus Attachment G Glycoprotein Bound to a Potent Cross-Reactive Neutralizing Human Monoclonal Antibody m102.3,HENDRA VIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,hendra virus,"Xu, K., Nikolov, D.",2.7,X-RAY DIFFRACTION,0.275,0.229,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
176,6xkp,M,N,0,B,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,06/26/20,Crystal structure of SARS-CoV-2 receptor binding domain in complex with neutralizing antibody CV07-270,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Liu, H., Yuan, M., Zhu, X., Wu, N.C., Wilson, I.A.",2.72,X-RAY DIFFRACTION,0.269,0.22,False,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
177,6xkp,H,L,0,A,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,06/26/20,Crystal structure of SARS-CoV-2 receptor binding domain in complex with neutralizing antibody CV07-270,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Liu, H., Yuan, M., Zhu, X., Wu, N.C., Wilson, I.A.",2.72,X-RAY DIFFRACTION,0.269,0.22,False,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
187,7coe,H,L,0,A,protein,,spike glycoprotein,IMMUNE SYSTEM,08/04/20,Crystal structure of Receptor binding domain of MERS-CoV and KNIH90-F1 Fab complex,HOMO SAPIENS; MIDDLE EAST RESPIRATORY SYNDROME-RELATED CORONAVIRUS,homo sapiens,homo sapiens,middle east respiratory syndrome-relatedcoronavirus ,"Lee, J.Y., Song, J.Y., Lee, H.S., Hong, E., Jang, T.H.",2.05,X-RAY DIFFRACTION,0.223,0.176,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
188,7coe,B,C,0,D,protein,,spike glycoprotein,IMMUNE SYSTEM,08/04/20,Crystal structure of Receptor binding domain of MERS-CoV and KNIH90-F1 Fab complex,HOMO SAPIENS; MIDDLE EAST RESPIRATORY SYNDROME-RELATED CORONAVIRUS,homo sapiens,homo sapiens,middle east respiratory syndrome-relatedcoronavirus ,"Lee, J.Y., Song, J.Y., Lee, H.S., Hong, E., Jang, T.H.",2.05,X-RAY DIFFRACTION,0.223,0.176,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
192,6wit,H,L,0,I,protein,,16055 v1v2 1fd6 scaffold,ANTIVIRAL PROTEIN/IMMUNE SYSTEM,04/10/20,Crystal structure of NHP D15.SD7 Fab in complex with 16055 V1V2 1FD6 scaffold,MACACA MULATTA; HOMO SAPIENS,macaca mulatta,macaca mulatta,homo sapiens,"Liban, T., Aljedani, S., Rodarte, J., Pancera, M.",2.79,X-RAY DIFFRACTION,0.284,0.224,False,True,IGHV1,IGLV6,Lambda,None,None,None,None,None
193,6wit,A,B,0,C,protein,,16055 v1v2 1fd6 scaffold,ANTIVIRAL PROTEIN/IMMUNE SYSTEM,04/10/20,Crystal structure of NHP D15.SD7 Fab in complex with 16055 V1V2 1FD6 scaffold,MACACA MULATTA; HOMO SAPIENS,macaca mulatta,macaca mulatta,homo sapiens,"Liban, T., Aljedani, S., Rodarte, J., Pancera, M.",2.79,X-RAY DIFFRACTION,0.284,0.224,False,True,IGHV1,IGLV6,Lambda,None,None,None,None,None
197,6w7s,H,L,0,A,protein,,eryai,OXIDOREDUCTASE/IMMUNE SYSTEM,03/19/20,Ketoreductase from module 1 of the 6-deoxyerythronolide B synthase (KR1) in complex with antibody fragment (Fab) 2G10,SACCHAROPOLYSPORA ERYTHRAEA; HOMO SAPIENS,homo sapiens,homo sapiens,saccharopolyspora erythraea,"Cogan, D.P., Mathews, I.I., Khosla, C.",2.25,X-RAY DIFFRACTION,0.232,0.179,False,True,IGHV3,IGLV5,Lambda,None,None,None,None,None
198,6q0e,H,L,0,A,protein,,hemagglutinin,IMMUNE SYSTEM,08/01/19,Inferred precursor (UCA) of the human antibody lineage 652 in complex with influenza hemagglutinin head domain of A/Beijing/262/95(H1N1),INFLUENZA A VIRUS (A/BEIJING/262/1995(H1N1)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/beijing/262/1995(h1n1)),"McCarthy, K.R., Harrison, S.C.",2.15,X-RAY DIFFRACTION,0.249,0.23,False,True,IGHV4,IGLV3,Lambda,None,None,None,None,None
202,4ye4,H,L,0,G,protein,,ht593.1 gp120,Viral protein/Immune system,02/23/15,Crystal Structure of Neutralizing Antibody HJ16 in Complex with HIV-1 gp120,HUMAN IMMUNODEFICIENCY VIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,human immunodeficiency virus,"Kwong, P.D., Chen, L., Zhou, T.",2.72,X-RAY DIFFRACTION,0.242,0.187,False,True,IGHV3,IGKV4,Kappa,None,None,None,None,None
205,5sy8,H,L,0,O,protein,,10e8 epitope scaffold t117v2,IMMUNE SYSTEM,08/10/16,Crystal structure of the complex of 10E8 Fab light chain mutant1 and T117v2 HIV-1 MPER scaffold,HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,synthetic construct,"Irimia, A., Wilson, I.A.",1.62,X-RAY DIFFRACTION,0.214,0.172,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
208,7df1,H,L,0,D,protein,,4f2 cell-surface antigen heavy chain,ANTITUMOR PROTEIN,12/07/22,Crystal structure of human CD98 heavy chain extracellular domain in complex with S1-F4 scFv,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Liu, X., Ding, J., Sui, J., Tian, X.",2.806,X-RAY DIFFRACTION,0.249,0.217,False,True,IGHV1,IGKV4,Kappa,None,None,None,None,None
210,7df1,F,J,0,C,protein,,4f2 cell-surface antigen heavy chain,ANTITUMOR PROTEIN,12/07/22,Crystal structure of human CD98 heavy chain extracellular domain in complex with S1-F4 scFv,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Liu, X., Ding, J., Sui, J., Tian, X.",2.806,X-RAY DIFFRACTION,0.249,0.217,False,True,IGHV1,IGKV4,Kappa,None,None,None,None,None
211,7df1,G,K,0,D,protein,,4f2 cell-surface antigen heavy chain,ANTITUMOR PROTEIN,12/07/22,Crystal structure of human CD98 heavy chain extracellular domain in complex with S1-F4 scFv,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Liu, X., Ding, J., Sui, J., Tian, X.",2.806,X-RAY DIFFRACTION,0.249,0.217,False,True,IGHV1,IGKV4,Kappa,None,None,None,None,None
213,6bf4,B,C,0,A,protein,,hiv-1 clade ae gp120 core,viral protein/immune system,10/25/17,Crystal Structure of HIV-1 Clade AE Strain CNE55 gp120 Core in Complex with Neutralizing Antibody VRC-PG05 that Targets the Center of the Silent Face on the Outer Domain of gp120,HUMAN IMMUNODEFICIENCY VIRUS 1; HOMO SAPIENS,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Zhou, T., Kwong, P.D.",2.382,X-RAY DIFFRACTION,0.228,0.192,False,True,IGHV3,IGKV4,Kappa,None,None,None,None,None
214,6bf4,H,L,0,G,protein,,hiv-1 clade ae gp120 core,viral protein/immune system,10/25/17,Crystal Structure of HIV-1 Clade AE Strain CNE55 gp120 Core in Complex with Neutralizing Antibody VRC-PG05 that Targets the Center of the Silent Face on the Outer Domain of gp120,HUMAN IMMUNODEFICIENCY VIRUS 1; HOMO SAPIENS,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Zhou, T., Kwong, P.D.",2.382,X-RAY DIFFRACTION,0.228,0.192,False,True,IGHV3,IGKV4,Kappa,None,None,None,None,None
218,7a3o,H,L,0,A,protein,,core protein,VIRAL PROTEIN,08/18/20,Crystal structure of dengue 1 virus envelope glycoprotein in complex with the scFv fragment of the broadly neutralizing human antibody EDE1 C10,DENGUE VIRUS 1; HOMO SAPIENS,homo sapiens,homo sapiens,dengue virus 1,"Sharma, A., Vaney, M.C., Guardado-Calvo, P., Duquerroy, S., Rouvinski, A., Rey, F.A.",2.8,X-RAY DIFFRACTION,0.268,0.218,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
221,3lzf,H,L,0,A,protein,,"hemagglutinin, ha1 subunit",VIRAL PROTEIN/IMMUNE SYSTEM,03/01/10,Crystal Structure of Fab 2D1 in Complex with the 1918 Influenza Virus Hemagglutinin,INFLUENZA A VIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus,"Ekiert, D.C., Wilson, I.A.",2.8,X-RAY DIFFRACTION,0.259,0.23,False,True,IGHV2,IGLV1,Lambda,None,None,None,None,None
235,7cm4,H,L,0,A,protein,,spike glycoprotein,VIRAL PROTEIN,07/24/20,Crystal Structure of COVID-19 virus spike receptor-binding domain complexed with a neutralizing antibody CT-P59,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Kim, Y.G., Jeong, J.H., Bae, J.S., Lee, J.H.",2.71,X-RAY DIFFRACTION,0.242,0.217,False,True,IGHV2,IGLV1,Lambda,None,None,None,None,None
239,7rfb,A,B,0,C,protein,,envelope glycoprotein e2,VIRAL PROTEIN/IMMUNE SYSTEM,07/14/21,Crystal structure of broadly neutralizing antibody mAb1198 in complex with Hepatitis C virus envelope glycoprotein E2 ectodomain,HOMO SAPIENS; HEPACIVIRUS C,homo sapiens,homo sapiens,hepacivirus c,"Flyak, A.I., Bjorkman, P.J.",2.7,X-RAY DIFFRACTION,0.262,0.215,False,True,IGHV1,IGKV2,Kappa,None,None,None,None,None
240,7rfb,H,L,0,D,protein,,envelope glycoprotein e2,VIRAL PROTEIN/IMMUNE SYSTEM,07/14/21,Crystal structure of broadly neutralizing antibody mAb1198 in complex with Hepatitis C virus envelope glycoprotein E2 ectodomain,HOMO SAPIENS; HEPACIVIRUS C,homo sapiens,homo sapiens,hepacivirus c,"Flyak, A.I., Bjorkman, P.J.",2.7,X-RAY DIFFRACTION,0.262,0.215,False,True,IGHV1,IGKV2,Kappa,None,None,None,None,None
245,7fcp,H,L,0,A,protein,,spike protein s1,ANTIVIRAL PROTEIN,07/15/21,Crystallographic structure of two neutralizing antibodies in complex with SARS-CoV-2 spike receptor-binding Domain (RBD),SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zheng, P., Jin, T.",2.4,X-RAY DIFFRACTION,0.245,0.191,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
246,7fcp,B,D,0,A,protein,,spike protein s1,ANTIVIRAL PROTEIN,07/15/21,Crystallographic structure of two neutralizing antibodies in complex with SARS-CoV-2 spike receptor-binding Domain (RBD),SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zheng, P., Jin, T.",2.4,X-RAY DIFFRACTION,0.245,0.191,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
247,6whk,C,B,0,A,protein,,hemagglutinin ha1 chain,VIRAL PROTEIN/Immune System,04/08/20,Minimally mutated anti-influenza broadly neutralizing antibody,INFLUENZA A VIRUS (A/BEIJING/262/1995(H1N1)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/beijing/262/1995(h1n1)),"Bajic, G., Schmidt, A.G.",2.6,X-RAY DIFFRACTION,0.268,0.218,False,True,IGHV3,IGLV1,Lambda,None,None,None,None,None
250,7rks,H,L,0,R,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,07/22/21,"Structure of the SARS-CoV-2 receptor binding domain in complex with the human neutralizing antibody Fab fragment, C118",HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus,"Jette, C.A., Bjorkman, P.J., Barnes, C.O.",2.7,X-RAY DIFFRACTION,0.247,0.195,False,True,IGHV3,IGLV4,Lambda,None,None,None,None,None
251,7rks,I,M,0,S,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,07/22/21,"Structure of the SARS-CoV-2 receptor binding domain in complex with the human neutralizing antibody Fab fragment, C118",HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus,"Jette, C.A., Bjorkman, P.J., Barnes, C.O.",2.7,X-RAY DIFFRACTION,0.247,0.195,False,True,IGHV3,IGLV4,Lambda,None,None,None,None,None
